SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
Stretch3,1-Preload,12.600,18.701,1.856,0.495
Stretch3,1-Preload,12.800,18.729,1.884,0.597
Stretch3,1-Preload,13.000,18.758,1.913,0.495
Stretch3,1-Preload,13.200,18.783,1.938,0.597
Stretch3,1-Preload,13.400,18.809,1.964,0.597
Stretch3,1-Preload,13.600,18.838,1.993,0.495
Stretch3,1-Preload,13.800,18.87,2.025,0.495
Stretch3,1-Preload,14.000,18.894,2.049,0.597
Stretch3,1-Preload,14.200,18.92,2.075,0.597
Stretch3,1-Preload,14.400,18.942,2.097,0.597
Stretch3,1-Preload,14.600,18.965,2.12,0.597
Stretch3,1-Preload,14.800,18.992,2.147,0.597
Stretch3,1-Preload,15.000,19.016,2.171,0.597
Stretch3,1-Preload,15.200,19.04,2.195,0.597
Stretch3,1-Preload,15.400,19.066,2.221,0.597
Stretch3,1-Preload,15.600,19.09,2.245,0.597
Stretch3,1-Preload,15.800,19.116,2.271,0.597
Stretch3,1-Preload,16.000,19.142,2.297,0.597
Stretch3,1-Preload,16.200,19.166,2.321,0.597
Stretch3,1-Preload,16.400,19.19,2.345,0.597
Stretch3,1-Preload,16.600,19.217,2.372,0.597
Stretch3,1-Preload,16.800,19.241,2.396,0.597
Stretch3,1-Preload,17.000,19.267,2.422,0.597
Stretch3,1-Preload,17.200,19.293,2.448,0.597
Stretch3,1-Preload,17.400,19.319,2.474,0.597
Stretch3,1-Preload,17.600,19.346,2.501,0.495
Stretch3,1-Preload,17.800,19.369,2.524,0.597
Stretch3,1-Preload,18.000,19.393,2.548,0.597
Stretch3,1-Preload,18.200,19.423,2.578,0.597
Stretch3,1-Preload,18.400,19.447,2.602,0.597
Stretch3,1-Preload,18.600,19.474,2.629,0.597
Stretch3,1-Preload,18.800,19.499,2.654,0.597
Stretch3,1-Preload,19.000,19.526,2.681,0.597
Stretch3,1-Preload,19.200,19.548,2.703,0.597
Stretch3,1-Preload,19.400,19.574,2.729,0.597
Stretch3,1-Preload,19.600,19.6,2.755,0.597
Stretch3,1-Preload,19.800,19.624,2.779,0.597
Stretch3,1-Preload,20.000,19.648,2.803,0.597
Stretch3,1-Preload,20.200,19.672,2.827,0.597
Stretch3,1-Preload,20.400,19.696,2.851,0.597
Stretch3,1-Preload,20.600,19.72,2.875,0.597
Stretch3,1-Preload,20.800,19.744,2.899,0.597
Stretch3,1-Preload,21.000,19.769,2.924,0.597
Stretch3,1-Preload,21.200,19.794,2.949,0.597
Stretch3,1-Preload,21.400,19.819,2.974,0.799
Stretch3,1-Preload,21.600,19.842,2.997,0.698
Stretch3,1-Preload,21.800,19.866,3.021,0.597
Stretch3,1-Preload,22.000,19.89,3.045,0.698
Stretch3,1-Preload,22.200,19.913,3.068,0.698
Stretch3,1-Preload,22.400,19.931,3.086,0.698
Stretch3,1-Preload,22.600,19.955,3.11,0.698
Stretch3,1-Preload,22.800,19.975,3.13,0.597
Stretch3,1-Preload,23.000,19.994,3.149,0.799
Stretch3,1-Preload,23.200,20.018,3.173,0.597
Stretch3,1-Preload,23.400,20.038,3.193,0.597
Stretch3,1-Preload,23.600,20.061,3.216,0.799
Stretch3,1-Preload,23.800,20.083,3.238,0.597
Stretch3,1-Preload,24.000,20.1,3.255,0.698
Stretch3,1-Preload,24.200,20.119,3.274,0.799
Stretch3,1-Preload,24.400,20.137,3.292,0.597
Stretch3,1-Preload,24.600,20.151,3.306,0.901
Stretch3,1-Preload,24.800,20.171,3.326,0.698
Stretch3,1-Preload,25.000,20.19,3.345,0.597
Stretch3,1-Preload,25.200,20.211,3.366,0.799
Stretch3,1-Preload,25.400,20.232,3.387,0.597
Stretch3,1-Preload,25.600,20.245,3.4,0.698
Stretch3,1-Preload,25.800,20.267,3.422,0.799
Stretch3,1-Preload,26.000,20.279,3.434,0.597
Stretch3,1-Preload,26.200,20.293,3.448,0.901
Stretch3,1-Preload,26.400,20.313,3.468,0.799
Stretch3,1-Preload,26.600,20.327,3.482,0.597
Stretch3,1-Preload,26.800,20.347,3.502,0.901
Stretch3,1-Preload,27.000,20.362,3.517,0.698
Stretch3,1-Preload,27.200,20.371,3.526,0.698
Stretch3,1-Preload,27.400,20.394,3.549,0.901
Stretch3,1-Preload,27.600,20.406,3.561,0.597
Stretch3,1-Preload,27.800,20.42,3.575,0.901
Stretch3,1-Preload,28.000,20.44,3.595,0.799
Stretch3,1-Preload,28.200,20.448,3.603,0.597
Stretch3,1-Preload,28.400,20.469,3.624,0.901
Stretch3,1-Preload,28.600,20.485,3.64,0.597
Stretch3,1-Preload,28.800,20.508,3.663,0.597
Stretch3,1-Preload,29.000,20.534,3.689,0.597
Stretch3,1-Preload,29.200,20.557,3.712,0.597
Stretch3,1-Preload,29.400,20.58,3.735,0.698
Stretch3,1-Preload,29.600,20.604,3.759,0.597
Stretch3,1-Preload,29.800,20.629,3.784,0.597
Stretch3,1-Preload,30.000,20.652,3.807,0.597
Stretch3,1-Preload,30.200,20.678,3.833,0.597
Stretch3,1-Preload,30.400,20.701,3.856,0.698
Stretch3,1-Preload,30.600,20.72,3.875,0.901
Stretch3,1-Preload,30.800,20.737,3.892,0.597
Stretch3,1-Preload,31.000,20.753,3.908,0.901
Stretch3,1-Preload,31.200,20.774,3.929,0.698
Stretch3,1-Preload,31.400,20.791,3.946,0.597
Stretch3,1-Preload,31.600,20.814,3.969,0.698
Stretch3,1-Preload,31.800,20.837,3.992,0.597
Stretch3,1-Preload,32.000,20.861,4.016,0.597
Stretch3,1-Preload,32.200,20.885,4.04,0.597
Stretch3,1-Preload,32.400,20.908,4.063,0.597
Stretch3,1-Preload,32.600,20.933,4.088,0.597
Stretch3,1-Preload,32.800,20.959,4.114,0.698
Stretch3,1-Preload,33.000,20.982,4.137,0.597
Stretch3,1-Preload,33.200,21.006,4.161,0.698
Stretch3,1-Preload,33.400,21.026,4.181,0.597
Stretch3,1-Preload,33.600,21.053,4.208,0.698
Stretch3,1-Preload,33.800,21.075,4.23,0.799
Stretch3,1-Preload,34.000,21.095,4.25,0.597
Stretch3,1-Preload,34.200,21.108,4.263,0.901
Stretch3,1-Preload,34.400,21.129,4.284,0.799
Stretch3,1-Preload,34.600,21.137,4.292,0.698
Stretch3,1-Preload,34.800,21.151,4.306,0.901
Stretch3,1-Preload,35.000,21.167,4.322,0.698
Stretch3,1-Preload,35.200,21.176,4.331,0.799
Stretch3,1-Preload,35.400,21.198,4.353,0.901
Stretch3,1-Preload,35.600,21.208,4.363,0.698
Stretch3,1-Preload,35.800,21.222,4.377,0.901
Stretch3,1-Preload,36.000,21.242,4.397,0.799
Stretch3,1-Preload,36.200,21.251,4.406,0.698
Stretch3,1-Preload,36.400,21.266,4.421,1.002
Stretch3,1-Stretch,36.520,21.266,0,0.698
Stretch3,1-Stretch,36.720,21.311,0.045,1.002
Stretch3,1-Stretch,36.920,21.362,0.096,0.698
Stretch3,1-Stretch,37.120,21.413,0.147,0.799
Stretch3,1-Stretch,37.320,21.464,0.198,1.002
Stretch3,1-Stretch,37.520,21.515,0.249,0.597
Stretch3,1-Stretch,37.720,21.566,0.3,0.799
Stretch3,1-Stretch,37.920,21.617,0.351,0.698
Stretch3,1-Stretch,38.120,21.668,0.402,0.597
Stretch3,1-Stretch,38.320,21.72,0.454,0.901
Stretch3,1-Stretch,38.520,21.771,0.505,0.698
Stretch3,1-Stretch,38.720,21.822,0.556,0.698
Stretch3,1-Stretch,38.920,21.873,0.607,0.901
Stretch3,1-Stretch,39.120,21.924,0.658,0.597
Stretch3,1-Stretch,39.320,21.975,0.709,0.901
Stretch3,1-Stretch,39.520,22.027,0.761,0.698
Stretch3,1-Stretch,39.720,22.078,0.812,0.698
Stretch3,1-Stretch,39.920,22.129,0.863,0.901
Stretch3,1-Stretch,40.120,22.18,0.914,0.698
Stretch3,1-Stretch,40.320,22.231,0.965,0.799
Stretch3,1-Stretch,40.520,22.282,1.016,0.901
Stretch3,1-Stretch,40.720,22.333,1.067,0.597
Stretch3,1-Stretch,40.920,22.385,1.119,0.901
Stretch3,1-Stretch,41.120,22.436,1.17,0.901
Stretch3,1-Stretch,41.320,22.487,1.221,0.698
Stretch3,1-Stretch,41.520,22.538,1.272,1.002
Stretch3,1-Stretch,41.720,22.589,1.323,0.698
Stretch3,1-Stretch,41.920,22.64,1.374,0.799
Stretch3,1-Stretch,42.120,22.691,1.425,0.901
Stretch3,1-Stretch,42.320,22.742,1.476,0.597
Stretch3,1-Stretch,42.520,22.794,1.528,0.901
Stretch3,1-Stretch,42.720,22.845,1.579,0.901
Stretch3,1-Stretch,42.920,22.896,1.63,0.698
Stretch3,1-Stretch,43.120,22.947,1.681,1.002
Stretch3,1-Stretch,43.320,22.998,1.732,0.698
Stretch3,1-Stretch,43.520,23.049,1.783,1.205
Stretch3,1-Stretch,43.720,23.101,1.835,1.002
Stretch3,1-Stretch,43.920,23.151,1.885,1.205
Stretch3,1-Stretch,44.120,23.203,1.937,1.407
Stretch3,1-Stretch,44.320,23.254,1.988,0.901
Stretch3,1-Stretch,44.520,23.305,2.039,1.103
Stretch3,1-Stretch,44.720,23.356,2.09,1.306
Stretch3,1-Stretch,44.920,23.407,2.141,1.407
Stretch3,1-Stretch,45.120,23.458,2.192,1.407
Stretch3,1-Stretch,45.320,23.51,2.244,1.407
Stretch3,1-Stretch,45.520,23.561,2.295,1.407
Stretch3,1-Stretch,45.720,23.612,2.346,1.407
Stretch3,1-Stretch,45.920,23.663,2.397,1.407
Stretch3,1-Stretch,46.120,23.714,2.448,1.407
Stretch3,1-Stretch,46.320,23.765,2.499,1.407
Stretch3,1-Stretch,46.520,23.816,2.55,1.407
Stretch3,1-Stretch,46.720,23.868,2.602,1.508
Stretch3,1-Stretch,46.920,23.919,2.653,1.711
Stretch3,1-Stretch,47.120,23.97,2.704,1.407
Stretch3,1-Stretch,47.320,24.021,2.755,1.711
Stretch3,1-Stretch,47.520,24.072,2.806,1.610
Stretch3,1-Stretch,47.720,24.123,2.857,1.508
Stretch3,1-Stretch,47.920,24.174,2.908,1.812
Stretch3,1-Stretch,48.120,24.226,2.96,1.407
Stretch3,1-Stretch,48.320,24.277,3.011,1.610
Stretch3,1-Stretch,48.520,24.328,3.062,1.812
Stretch3,1-Stretch,48.720,24.379,3.113,1.711
Stretch3,1-Stretch,48.920,24.43,3.164,2.116
Stretch3,1-Stretch,49.120,24.481,3.215,2.116
Stretch3,1-Stretch,49.320,24.532,3.266,2.116
Stretch3,1-Stretch,49.520,24.584,3.318,1.914
Stretch3,1-Stretch,49.720,24.635,3.369,2.218
Stretch3,1-Stretch,49.920,24.686,3.42,2.015
Stretch3,1-Stretch,50.120,24.737,3.471,1.812
Stretch3,1-Stretch,50.320,24.788,3.522,2.116
Stretch3,1-Stretch,50.520,24.839,3.573,2.116
Stretch3,1-Stretch,50.720,24.89,3.624,2.116
Stretch3,1-Stretch,50.920,24.941,3.675,2.218
Stretch3,1-Stretch,51.120,24.993,3.727,2.218
Stretch3,1-Stretch,51.320,25.044,3.778,2.218
Stretch3,1-Stretch,51.520,25.095,3.829,2.724
Stretch3,1-Stretch,51.720,25.146,3.88,2.522
Stretch3,1-Stretch,51.920,25.197,3.931,2.927
Stretch3,1-Stretch,52.120,25.248,3.982,2.724
Stretch3,1-Stretch,52.320,25.299,4.033,2.825
Stretch3,1-Stretch,52.520,25.351,4.085,3.028
Stretch3,1-Stretch,52.720,25.402,4.136,3.028
Stretch3,1-Stretch,52.920,25.453,4.187,3.028
Stretch3,1-Stretch,53.120,25.504,4.238,3.535
Stretch3,1-Stretch,53.320,25.555,4.289,3.332
Stretch3,1-Stretch,53.520,25.606,4.34,3.737
Stretch3,1-Stretch,53.720,25.658,4.392,3.636
Stretch3,1-Stretch,53.920,25.709,4.443,3.838
Stretch3,1-Stretch,54.120,25.76,4.494,3.940
Stretch3,1-Stretch,54.320,25.811,4.545,3.940
Stretch3,1-Stretch,54.520,25.862,4.596,3.838
Stretch3,1-Stretch,54.720,25.913,4.647,3.838
Stretch3,1-Stretch,54.920,25.964,4.698,4.142
Stretch3,1-Stretch,55.120,26.015,4.749,3.838
Stretch3,1-Stretch,55.320,26.067,4.801,4.548
Stretch3,1-Stretch,55.520,26.118,4.852,4.649
Stretch3,1-Stretch,55.720,26.169,4.903,4.649
Stretch3,1-Stretch,55.920,26.22,4.954,5.054
Stretch3,1-Stretch,56.120,26.271,5.005,5.155
Stretch3,1-Stretch,56.320,26.322,5.056,5.459
Stretch3,1-Stretch,56.520,26.374,5.108,5.561
Stretch3,1-Stretch,56.720,26.424,5.158,5.459
Stretch3,1-Stretch,56.920,26.476,5.21,5.865
Stretch3,1-Stretch,57.120,26.527,5.261,6.067
Stretch3,1-Stretch,57.320,26.578,5.312,6.169
Stretch3,1-Stretch,57.520,26.629,5.363,6.270
Stretch3,1-Stretch,57.720,26.68,5.414,6.979
Stretch3,1-Stretch,57.920,26.731,5.465,6.979
Stretch3,1-Stretch,58.120,26.782,5.516,7.080
Stretch3,1-Stretch,58.320,26.834,5.568,7.789
Stretch3,1-Stretch,58.520,26.885,5.619,7.587
Stretch3,1-Stretch,58.720,26.936,5.67,7.587
Stretch3,1-Stretch,58.920,26.987,5.721,7.688
Stretch3,1-Stretch,59.120,27.038,5.772,7.891
Stretch3,1-Stretch,59.320,27.089,5.823,7.992
Stretch3,1-Stretch,59.520,27.141,5.875,8.701
Stretch3,1-Stretch,59.720,27.192,5.926,8.701
Stretch3,1-Stretch,59.920,27.243,5.977,8.701
Stretch3,1-Stretch,60.120,27.294,6.028,9.512
Stretch3,1-Stretch,60.320,27.345,6.079,9.309
Stretch3,1-Stretch,60.520,27.396,6.13,9.714
Stretch3,1-Stretch,60.720,27.447,6.181,9.917
Stretch3,1-Stretch,60.920,27.499,6.233,10.322
Stretch3,1-Stretch,61.120,27.55,6.284,10.829
Stretch3,1-Stretch,61.320,27.601,6.335,10.727
Stretch3,1-Stretch,61.520,27.646,6.38,11.031
Stretch3,1-Recover,61.550,27.646,6.38,10.930
Stretch3,1-Recover,61.750,27.524,6.258,9.005
Stretch3,1-Recover,61.950,27.396,6.13,7.384
Stretch3,1-Recover,62.150,27.267,6.001,6.169
Stretch3,1-Recover,62.350,27.139,5.873,5.257
Stretch3,1-Recover,62.550,27.011,5.745,4.345
Stretch3,1-Recover,62.750,26.883,5.617,3.940
Stretch3,1-Recover,62.950,26.754,5.488,3.332
Stretch3,1-Recover,63.150,26.626,5.36,2.927
Stretch3,1-Recover,63.350,26.498,5.232,2.218
Stretch3,1-Recover,63.550,26.369,5.103,1.914
Stretch3,1-Recover,63.750,26.241,4.975,2.116
Stretch3,1-Recover,63.950,26.113,4.847,1.711
Stretch3,1-Recover,64.150,25.985,4.719,1.508
Stretch3,1-Recover,64.350,25.856,4.59,1.407
Stretch3,1-Recover,64.550,25.728,4.462,1.407
Stretch3,1-Recover,64.750,25.6,4.334,1.407
Stretch3,1-Recover,64.950,25.472,4.206,1.306
Stretch3,1-Recover,65.150,25.344,4.078,1.103
Stretch3,1-Recover,65.350,25.215,3.949,0.597
Stretch3,1-Recover,65.550,25.087,3.821,0.901
Stretch3,1-Recover,65.750,24.959,3.693,0.698
Stretch3,1-Recover,65.950,24.831,3.565,0.698
Stretch3,1-Recover,66.150,24.702,3.436,1.002
Stretch3,1-Recover,66.350,24.574,3.308,0.597
Stretch3,1-Recover,66.550,24.446,3.18,0.698
Stretch3,1-Recover,66.750,24.317,3.051,0.901
Stretch3,1-Recover,66.950,24.189,2.923,0.597
Stretch3,1-Recover,67.150,24.061,2.795,0.799
Stretch3,1-Recover,67.350,23.933,2.667,0.597
Stretch3,1-Recover,67.550,23.805,2.539,0.597
Stretch3,1-Recover,67.750,23.677,2.411,0.597
Stretch3,1-Recover,67.950,23.548,2.282,0.597
Stretch3,1-Recover,68.150,23.42,2.154,0.597
Stretch3,1-Recover,68.350,23.292,2.026,0.597
Stretch3,1-Recover,68.550,23.163,1.897,0.597
Stretch3,1-Recover,68.750,23.035,1.769,0.597
Stretch3,1-Recover,68.950,22.907,1.641,0.597
Stretch3,1-Recover,69.150,22.779,1.513,0.597
Stretch3,1-Recover,69.350,22.65,1.384,0.597
Stretch3,1-Recover,69.550,22.522,1.256,0.597
Stretch3,1-Recover,69.750,22.394,1.128,0.597
Stretch3,1-Recover,69.950,22.265,0.999,0.698
Stretch3,1-Recover,70.150,22.137,0.871,0.597
Stretch3,1-Recover,70.350,22.009,0.743,0.597
Stretch3,1-Recover,70.550,21.881,0.615,0.597
Stretch3,1-Recover,70.750,21.753,0.487,0.495
Stretch3,1-Recover,70.950,21.625,0.359,0.394
Stretch3,1-Recover,71.150,21.496,0.23,-0.011
Stretch3,1-Recover,71.350,21.368,0.102,0.191
Stretch3,2-Stretch,71.550,21.266,0,0.394
Stretch3,2-Stretch,71.750,21.313,0.047,0.597
Stretch3,2-Stretch,71.950,21.364,0.098,0.597
Stretch3,2-Stretch,72.150,21.415,0.149,0.597
Stretch3,2-Stretch,72.350,21.467,0.201,0.597
Stretch3,2-Stretch,72.550,21.517,0.251,0.597
Stretch3,2-Stretch,72.750,21.568,0.302,0.597
Stretch3,2-Stretch,72.950,21.62,0.354,0.597
Stretch3,2-Stretch,73.150,21.671,0.405,0.597
Stretch3,2-Stretch,73.350,21.722,0.456,0.597
Stretch3,2-Stretch,73.550,21.773,0.507,0.597
Stretch3,2-Stretch,73.750,21.824,0.558,0.698
Stretch3,2-Stretch,73.950,21.875,0.609,0.597
Stretch3,2-Stretch,74.150,21.927,0.661,0.597
Stretch3,2-Stretch,74.350,21.978,0.712,0.597
Stretch3,2-Stretch,74.550,22.029,0.763,0.597
Stretch3,2-Stretch,74.750,22.08,0.814,0.597
Stretch3,2-Stretch,74.950,22.131,0.865,0.597
Stretch3,2-Stretch,75.150,22.182,0.916,0.799
Stretch3,2-Stretch,75.350,22.233,0.967,0.597
Stretch3,2-Stretch,75.550,22.285,1.019,0.698
Stretch3,2-Stretch,75.750,22.336,1.07,0.698
Stretch3,2-Stretch,75.950,22.387,1.121,0.597
Stretch3,2-Stretch,76.150,22.438,1.172,0.698
Stretch3,2-Stretch,76.350,22.489,1.223,0.698
Stretch3,2-Stretch,76.550,22.54,1.274,0.597
Stretch3,2-Stretch,76.750,22.591,1.325,0.901
Stretch3,2-Stretch,76.950,22.643,1.377,0.698
Stretch3,2-Stretch,77.150,22.693,1.427,0.698
Stretch3,2-Stretch,77.350,22.745,1.479,0.901
Stretch3,2-Stretch,77.550,22.796,1.53,0.698
Stretch3,2-Stretch,77.750,22.847,1.581,0.799
Stretch3,2-Stretch,77.950,22.898,1.632,0.799
Stretch3,2-Stretch,78.150,22.95,1.684,0.597
Stretch3,2-Stretch,78.350,23,1.734,0.901
Stretch3,2-Stretch,78.550,23.052,1.786,0.698
Stretch3,2-Stretch,78.750,23.103,1.837,0.698
Stretch3,2-Stretch,78.950,23.154,1.888,1.002
Stretch3,2-Stretch,79.150,23.205,1.939,0.597
Stretch3,2-Stretch,79.350,23.256,1.99,0.799
Stretch3,2-Stretch,79.550,23.307,2.041,1.002
Stretch3,2-Stretch,79.750,23.359,2.093,0.597
Stretch3,2-Stretch,79.950,23.41,2.144,0.901
Stretch3,2-Stretch,80.150,23.461,2.195,0.698
Stretch3,2-Stretch,80.350,23.512,2.246,0.698
Stretch3,2-Stretch,80.550,23.563,2.297,1.002
Stretch3,2-Stretch,80.750,23.614,2.348,0.698
Stretch3,2-Stretch,80.950,23.666,2.4,0.901
Stretch3,2-Stretch,81.150,23.716,2.45,0.901
Stretch3,2-Stretch,81.350,23.768,2.502,0.597
Stretch3,2-Stretch,81.550,23.819,2.553,0.901
Stretch3,2-Stretch,81.750,23.87,2.604,0.799
Stretch3,2-Stretch,81.950,23.921,2.655,0.698
Stretch3,2-Stretch,82.150,23.973,2.707,1.002
Stretch3,2-Stretch,82.350,24.023,2.757,0.597
Stretch3,2-Stretch,82.550,24.075,2.809,0.901
Stretch3,2-Stretch,82.750,24.126,2.86,1.103
Stretch3,2-Stretch,82.950,24.177,2.911,0.698
Stretch3,2-Stretch,83.150,24.228,2.962,1.205
Stretch3,2-Stretch,83.350,24.279,3.013,0.901
Stretch3,2-Stretch,83.550,24.33,3.064,1.306
Stretch3,2-Stretch,83.750,24.382,3.116,1.205
Stretch3,2-Stretch,83.950,24.433,3.167,1.205
Stretch3,2-Stretch,84.150,24.484,3.218,1.407
Stretch3,2-Stretch,84.350,24.535,3.269,1.205
Stretch3,2-Stretch,84.550,24.586,3.32,1.407
Stretch3,2-Stretch,84.750,24.637,3.371,1.407
Stretch3,2-Stretch,84.950,24.689,3.423,1.407
Stretch3,2-Stretch,85.150,24.739,3.473,1.407
Stretch3,2-Stretch,85.350,24.791,3.525,1.407
Stretch3,2-Stretch,85.550,24.842,3.576,1.407
Stretch3,2-Stretch,85.750,24.893,3.627,1.407
Stretch3,2-Stretch,85.950,24.944,3.678,1.407
Stretch3,2-Stretch,86.150,24.995,3.729,1.407
Stretch3,2-Stretch,86.350,25.046,3.78,1.407
Stretch3,2-Stretch,86.550,25.097,3.831,1.407
Stretch3,2-Stretch,86.750,25.149,3.883,1.407
Stretch3,2-Stretch,86.950,25.2,3.934,1.711
Stretch3,2-Stretch,87.150,25.251,3.985,1.407
Stretch3,2-Stretch,87.350,25.302,4.036,1.610
Stretch3,2-Stretch,87.550,25.353,4.087,1.711
Stretch3,2-Stretch,87.750,25.404,4.138,1.407
Stretch3,2-Stretch,87.950,25.456,4.19,1.711
Stretch3,2-Stretch,88.150,25.507,4.241,1.610
Stretch3,2-Stretch,88.350,25.558,4.292,1.711
Stretch3,2-Stretch,88.550,25.609,4.343,2.116
Stretch3,2-Stretch,88.750,25.66,4.394,2.116
Stretch3,2-Stretch,88.950,25.711,4.445,2.015
Stretch3,2-Stretch,89.150,25.762,4.496,1.914
Stretch3,2-Stretch,89.350,25.813,4.547,2.116
Stretch3,2-Stretch,89.550,25.865,4.599,2.116
Stretch3,2-Stretch,89.750,25.916,4.65,2.218
Stretch3,2-Stretch,89.950,25.967,4.701,2.218
Stretch3,2-Stretch,90.150,26.018,4.752,2.218
Stretch3,2-Stretch,90.350,26.069,4.803,2.825
Stretch3,2-Stretch,90.550,26.12,4.854,2.724
Stretch3,2-Stretch,90.750,26.172,4.906,2.623
Stretch3,2-Stretch,90.950,26.222,4.956,3.028
Stretch3,2-Stretch,91.150,26.274,5.008,3.028
Stretch3,2-Stretch,91.350,26.325,5.059,3.028
Stretch3,2-Stretch,91.550,26.376,5.11,3.636
Stretch3,2-Stretch,91.750,26.427,5.161,3.332
Stretch3,2-Stretch,91.950,26.479,5.213,3.636
Stretch3,2-Stretch,92.150,26.529,5.263,3.838
Stretch3,2-Stretch,92.350,26.581,5.315,4.041
Stretch3,2-Stretch,92.550,26.632,5.366,3.838
Stretch3,2-Stretch,92.750,26.683,5.417,4.041
Stretch3,2-Stretch,92.950,26.734,5.468,4.041
Stretch3,2-Stretch,93.150,26.785,5.519,4.649
Stretch3,2-Stretch,93.350,26.836,5.57,4.750
Stretch3,2-Stretch,93.550,26.888,5.622,4.649
Stretch3,2-Stretch,93.750,26.939,5.673,5.459
Stretch3,2-Stretch,93.950,26.99,5.724,5.561
Stretch3,2-Stretch,94.150,27.041,5.775,5.459
Stretch3,2-Stretch,94.350,27.092,5.826,5.865
Stretch3,2-Stretch,94.550,27.143,5.877,6.270
Stretch3,2-Stretch,94.750,27.195,5.929,6.878
Stretch3,2-Stretch,94.950,27.245,5.979,6.979
Stretch3,2-Stretch,95.150,27.297,6.031,7.688
Stretch3,2-Stretch,95.350,27.348,6.082,7.688
Stretch3,2-Stretch,95.550,27.399,6.133,7.789
Stretch3,2-Stretch,95.750,27.45,6.184,7.891
Stretch3,2-Stretch,95.950,27.502,6.236,8.600
Stretch3,2-Stretch,96.150,27.552,6.286,8.802
Stretch3,2-Stretch,96.350,27.604,6.338,9.410
Stretch3,2-Stretch,96.550,27.646,6.38,9.410
Stretch3,2-Recover,96.570,27.646,6.38,9.410
Stretch3,2-Recover,96.770,27.526,6.26,7.587
Stretch3,2-Recover,96.970,27.397,6.131,6.472
Stretch3,2-Recover,97.170,27.269,6.003,5.358
